datetime,count
28-09-11 11:00:00,110.3492667
28-09-11 12:00:00,122.934
28-09-11 13:00:00,154.3547
28-09-11 14:00:00,169.6555333
28-09-11 15:00:00,166.5229
28-09-11 16:00:00,268.8805
28-09-11 17:00:00,435.2425667
28-09-11 18:00:00,296.1149667
28-09-11 19:00:00,252.1030667
28-09-11 20:00:00,172.6571333
28-09-11 21:00:00,119.5358333
28-09-11 22:00:00,111.0608333
28-09-11 23:00:00,80.6322
29-09-11 00:00:00,26.50883333
29-09-11 01:00:00,11.78443333
29-09-11 02:00:00,10.7875
29-09-11 03:00:00,6.648
29-09-11 04:00:00,7.278966667
29-09-11 05:00:00,23.56203333
29-09-11 06:00:00,88.78400476
29-09-11 07:00:00,221.6766333
29-09-11 08:00:00,344.813
29-09-11 09:00:00,200.9402333
29-09-11 10:00:00,143.4222
29-09-11 11:00:00,150.7685
29-09-11 12:00:00,176.2773667
29-09-11 13:00:00,182.21
29-09-11 14:00:00,193.79645
29-09-11 15:00:00,195.20095
29-09-11 16:00:00,286.7965667
29-09-11 17:00:00,455.0693333
29-09-11 18:00:00,461.5384333
29-09-11 19:00:00,344.5087333
29-09-11 20:00:00,283.6287833
29-09-11 21:00:00,215.6711667
29-09-11 22:00:00,163.3991333
29-09-11 23:00:00,112.8503
30-09-11 00:00:00,38.61366667
30-09-11 01:00:00,21.3112
30-09-11 02:00:00,14.38476667
30-09-11 03:00:00,7.7665
30-09-11 04:00:00,7.217766667
30-09-11 05:00:00,25.97796667
30-09-11 06:00:00,86.36136667
30-09-11 07:00:00,244.7331
30-09-11 08:00:00,312.1985667
30-09-11 09:00:00,214.2073
30-09-11 10:00:00,175.8275667
30-09-11 11:00:00,184.2340667
30-09-11 12:00:00,219.3924333
30-09-11 13:00:00,229.5968
30-09-11 14:00:00,226.0934
30-09-11 15:00:00,238.1240333
30-09-11 16:00:00,303.9436667
30-09-11 17:00:00,453.6011333
30-09-11 18:00:00,427.1044333
30-09-11 19:00:00,337.5245
30-09-11 20:00:00,283.3251333
30-09-11 21:00:00,209.1337333
30-09-11 22:00:00,176.1779667
30-09-11 23:00:00,155.7020667
20-10-11 00:00:00,29.60333333
20-10-11 01:00:00,14.53266667
20-10-11 02:00:00,8.186866667
20-10-11 03:00:00,7.7851
20-10-11 04:00:00,8.419066667
20-10-11 05:00:00,30.00746667
20-10-11 06:00:00,97.88163333
20-10-11 07:00:00,265.0217
20-10-11 08:00:00,357.9945667
20-10-11 09:00:00,228.2420333
20-10-11 10:00:00,168.1003667
20-10-11 11:00:00,150.8146
20-10-11 12:00:00,166.9969
20-10-11 13:00:00,180.4959333
20-10-11 14:00:00,185.6840333
20-10-11 15:00:00,194.3855
20-10-11 16:00:00,239.9267333
20-10-11 17:00:00,307.6572333
20-10-11 18:00:00,301.0529667
20-10-11 19:00:00,275.6243333
20-10-11 20:00:00,240.4828333
20-10-11 21:00:00,172.6497
20-10-11 22:00:00,143.9237667
20-10-11 23:00:00,110.3718333
21-10-11 00:00:00,36.20803333
21-10-11 01:00:00,23.82063333
21-10-11 02:00:00,13.95533333
21-10-11 03:00:00,9.062066667
21-10-11 04:00:00,9.2486
21-10-11 05:00:00,22.10613333
21-10-11 06:00:00,91.35826667
21-10-11 07:00:00,242.5445
21-10-11 08:00:00,312.3263333
21-10-11 09:00:00,238.1423667
21-10-11 10:00:00,177.3828
21-10-11 11:00:00,170.7682667
21-10-11 12:00:00,194.9212667
21-10-11 13:00:00,203.9787667
21-10-11 14:00:00,220.7502333
21-10-11 15:00:00,223.2863667
21-10-11 16:00:00,272.8580333
21-10-11 17:00:00,309.8591667
21-10-11 18:00:00,303.425
21-10-11 19:00:00,283.0606667
21-10-11 20:00:00,251.8117333
21-10-11 21:00:00,187.4087
21-10-11 22:00:00,168.2598667
21-10-11 23:00:00,130.9299667
22-10-11 00:00:00,86.34783923
22-10-11 01:00:00,60.93013333
22-10-11 02:00:00,51.75223333
22-10-11 03:00:00,27.06599524
22-10-11 04:00:00,10.58093333
22-10-11 05:00:00,9.490366667
22-10-11 06:00:00,21.55463333
22-10-11 07:00:00,53.50636667
22-10-11 08:00:00,77.74653333
22-10-11 09:00:00,145.7497
22-10-11 10:00:00,208.586
22-10-11 11:00:00,243.9561667
22-10-11 12:00:00,286.4069333
22-10-11 13:00:00,330.7793667
22-10-11 14:00:00,309.1782667
22-10-11 15:00:00,308.5502667
22-10-11 16:00:00,329.9105667
22-10-11 17:00:00,312.2983667
22-10-11 18:00:00,272.5607333
22-10-11 19:00:00,232.4020333
22-10-11 20:00:00,189.6158
22-10-11 21:00:00,135.6574
22-10-11 22:00:00,125.5278
22-10-11 23:00:00,91.82886667
23-10-11 00:00:00,80.99800827
23-10-11 01:00:00,52.67706605
23-10-11 02:00:00,42.68922282
23-10-11 03:00:00,20.20375357
23-10-11 04:00:00,9.483164146
23-10-11 05:00:00,11.68157843
23-10-11 06:00:00,18.28335185
23-10-11 07:00:00,47.36296364
23-10-11 08:00:00,80.42193333
23-10-11 09:00:00,134.4898231
23-10-11 10:00:00,209.8623111
23-10-11 11:00:00,272.8064333
23-10-11 12:00:00,298.1513333
23-10-11 13:00:00,331.9951
23-10-11 14:00:00,329.1982667
23-10-11 15:00:00,348.3233333
23-10-11 16:00:00,346.6188
23-10-11 17:00:00,344.5256667
23-10-11 18:00:00,305.0965667
23-10-11 19:00:00,224.8992333
23-10-11 20:00:00,174.3990889
23-10-11 21:00:00,125.1285495
23-10-11 22:00:00,100.2673737
23-10-11 23:00:00,75.9536
24-10-11 00:00:00,52.90183333
24-10-11 01:00:00,22.53713333
24-10-11 02:00:00,8.5083
24-10-11 03:00:00,7.743666667
24-10-11 04:00:00,7.438233333
24-10-11 05:00:00,25.08716667
24-10-11 06:00:00,91.5321
24-10-11 07:00:00,243.5939667
24-10-11 08:00:00,321.7380667
24-10-11 09:00:00,217.2716667
24-10-11 10:00:00,155.1900333
24-10-11 11:00:00,133.2822333
24-10-11 12:00:00,150.0967667
24-10-11 13:00:00,156.6208333
24-10-11 14:00:00,162.6671667
24-10-11 15:00:00,196.4757
24-10-11 16:00:00,258.1359
24-10-11 17:00:00,385.1914333
24-10-11 18:00:00,462.6789667
24-10-11 19:00:00,246.8070667
24-10-11 20:00:00,224.7878667
24-10-11 21:00:00,146.2928667
24-10-11 22:00:00,125.5930333
24-10-11 23:00:00,79.12816667
25-10-11 00:00:00,40.92053333
25-10-11 01:00:00,17.94166667
25-10-11 02:00:00,6.776933333
25-10-11 03:00:00,4.910833333
25-10-11 04:00:00,6.3689
25-10-11 05:00:00,25.89203333
25-10-11 06:00:00,98.35463333
25-10-11 07:00:00,274.6091667
25-10-11 08:00:00,346.5961
25-10-11 09:00:00,202.2749333
25-10-11 10:00:00,138.4994333
25-10-11 11:00:00,140.766
25-10-11 12:00:00,164.0817333
25-10-11 13:00:00,175.8768333
25-10-11 14:00:00,180.1176667
25-10-11 15:00:00,192.0247333
25-10-11 16:00:00,249.8002333
25-10-11 17:00:00,464.0137667
25-10-11 18:00:00,397.5581333
25-10-11 19:00:00,287.4112889
25-10-11 20:00:00,245.0847556
25-10-11 21:00:00,161.1705889
25-10-11 22:00:00,136.9779
25-10-11 23:00:00,91.6783
26-10-11 00:00:00,41.43163333
26-10-11 01:00:00,16.70556667
26-10-11 02:00:00,9.3218
26-10-11 03:00:00,5.689933333
26-10-11 04:00:00,5.6319
26-10-11 05:00:00,23.7589
26-10-11 06:00:00,103.4489667
26-10-11 07:00:00,283.1353667
26-10-11 08:00:00,369.9082667
26-10-11 09:00:00,206.8909667
26-10-11 10:00:00,148.8293333
26-10-11 11:00:00,148.9204667
26-10-11 12:00:00,189.5632333
26-10-11 13:00:00,185.4350333
26-10-11 14:00:00,166.0164333
26-10-11 15:00:00,185.6072667
26-10-11 16:00:00,256.4178
26-10-11 17:00:00,357.0908
26-10-11 18:00:00,380.0675667
26-10-11 19:00:00,256.9909333
26-10-11 20:00:00,197.2016
26-10-11 21:00:00,176.4550333
26-10-11 22:00:00,108.9040667
26-10-11 23:00:00,79.32026667
27-10-11 00:00:00,44.45246667
27-10-11 01:00:00,14.615
27-10-11 02:00:00,9.266233333
27-10-11 03:00:00,6.2262
27-10-11 04:00:00,6.3929
27-10-11 05:00:00,25.94506667
27-10-11 06:00:00,96.8124
27-10-11 07:00:00,250.2307
27-10-11 08:00:00,326.7640667
27-10-11 09:00:00,211.5278667
27-10-11 10:00:00,130.4019333
27-10-11 11:00:00,118.566
27-10-11 12:00:00,116.2804
27-10-11 13:00:00,126.5611333
27-10-11 14:00:00,155.9186333
27-10-11 15:00:00,174.1719
27-10-11 16:00:00,248.6725
27-10-11 17:00:00,292.7651667
27-10-11 18:00:00,285.6270667
27-10-11 19:00:00,265.6296
27-10-11 20:00:00,240.8160333
27-10-11 21:00:00,178.7251333
27-10-11 22:00:00,149.2944333
27-10-11 23:00:00,132.3036333
28-10-11 00:00:00,30.4395
28-10-11 01:00:00,16.46696667
28-10-11 02:00:00,12.64653333
28-10-11 03:00:00,9.319733333
28-10-11 04:00:00,9.788566667
28-10-11 05:00:00,19.73133333
28-10-11 06:00:00,71.2235
28-10-11 07:00:00,194.4065667
28-10-11 08:00:00,248.2554
28-10-11 09:00:00,206.7707667
28-10-11 10:00:00,181.7675
28-10-11 11:00:00,193.4655
28-10-11 12:00:00,181.1177444
28-10-11 13:00:00,180.3082444
28-10-11 14:00:00,175.8278778
28-10-11 15:00:00,178.2631
28-10-11 16:00:00,206.1439667
28-10-11 17:00:00,250.8217333
28-10-11 18:00:00,266.4562667
28-10-11 19:00:00,251.5671667
28-10-11 20:00:00,223.6346333
28-10-11 21:00:00,156.9556
28-10-11 22:00:00,134.2905667
28-10-11 23:00:00,90.58593333
29-10-11 00:00:00,64.43569002
29-10-11 01:00:00,40.47336667
29-10-11 02:00:00,36.7788
29-10-11 03:00:00,19.22599524
29-10-11 04:00:00,11.97275238
29-10-11 05:00:00,15.17363333
29-10-11 06:00:00,20.17626667
29-10-11 07:00:00,47.2439
29-10-11 08:00:00,77.7142
29-10-11 09:00:00,97.16756667
29-10-11 10:00:00,86.56376667
29-10-11 11:00:00,91.1067
29-10-11 12:00:00,85.8584
29-10-11 13:00:00,89.5714
29-10-11 14:00:00,103.5325
29-10-11 15:00:00,94.1398
29-10-11 16:00:00,98.71173333
29-10-11 17:00:00,106.3718333
29-10-11 18:00:00,104.8869667
29-10-11 19:00:00,123.2254667
29-10-11 20:00:00,108.5858667
29-10-11 21:00:00,90.50326667
29-10-11 22:00:00,80.8633
29-10-11 23:00:00,80.05086667
30-10-11 00:00:00,50.44332876
30-10-11 01:00:00,35.18813333
30-10-11 02:00:00,31.7574
30-10-11 03:00:00,18.9392869
30-10-11 04:00:00,10.46738571
30-10-11 05:00:00,10.98225238
30-10-11 06:00:00,18.97942963
30-10-11 07:00:00,43.28166667
30-10-11 08:00:00,65.78393333
30-10-11 09:00:00,102.2891333
30-10-11 10:00:00,148.1567778
30-10-11 11:00:00,210.3970444
30-10-11 12:00:00,270.1491444
30-10-11 13:00:00,309.7312
30-10-11 14:00:00,320.4503333
30-10-11 15:00:00,316.0075667
30-10-11 16:00:00,310.4933333
30-10-11 17:00:00,302.9378
30-10-11 18:00:00,255.1857333
30-10-11 19:00:00,289.9557333
30-10-11 20:00:00,180.4065333
30-10-11 21:00:00,125.3990939
30-10-11 22:00:00,95.57865152
30-10-11 23:00:00,69.3044
31-10-11 00:00:00,25.19003333
31-10-11 01:00:00,13.07566667
31-10-11 02:00:00,9.9683
31-10-11 03:00:00,8.200833333
31-10-11 04:00:00,8.509433333
31-10-11 05:00:00,22.51216667
31-10-11 06:00:00,65.8903
31-10-11 07:00:00,166.8820333
31-10-11 08:00:00,217.8435333
31-10-11 09:00:00,201.0933667
31-10-11 10:00:00,190.8794
31-10-11 11:00:00,162.3685333
31-10-11 12:00:00,162.8752444
31-10-11 13:00:00,162.4998667
31-10-11 14:00:00,176.4311
31-10-11 15:00:00,184.2755667
31-10-11 16:00:00,231.4107667
31-10-11 17:00:00,304.3317952
31-10-11 18:00:00,298.9974
31-10-11 19:00:00,285.4497
31-10-11 20:00:00,247.0373222
31-10-11 21:00:00,159.4623952
31-10-11 22:00:00,136.8001952
31-10-11 23:00:00,95.87483333
20-11-11 00:00:00,83.00150279
20-11-11 01:00:00,66.13468352
20-11-11 02:00:00,54.30480256
20-11-11 03:00:00,26.76375307
20-11-11 04:00:00,9.243719231
20-11-11 05:00:00,8.343916667
20-11-11 06:00:00,18.29246111
20-11-11 07:00:00,51.60316667
20-11-11 08:00:00,97.74684118
20-11-11 09:00:00,163.7060634
20-11-11 10:00:00,226.471289
20-11-11 11:00:00,293.2336247
20-11-11 12:00:00,304.0185568
20-11-11 13:00:00,321.1065747
20-11-11 14:00:00,313.86125
20-11-11 15:00:00,310.3328476
20-11-11 16:00:00,325.3785476
20-11-11 17:00:00,309.6674333
20-11-11 18:00:00,298.4628273
20-11-11 19:00:00,238.7915762
20-11-11 20:00:00,200.5991857
20-11-11 21:00:00,151.2514048
20-11-11 22:00:00,101.8360333
20-11-11 23:00:00,85.2212
21-11-11 00:00:00,45.61436667
21-11-11 01:00:00,14.18996667
21-11-11 02:00:00,11.1741
21-11-11 03:00:00,8.1841
21-11-11 04:00:00,11.46013333
21-11-11 05:00:00,26.28973333
21-11-11 06:00:00,91.454
21-11-11 07:00:00,235.2647
21-11-11 08:00:00,273.6533333
21-11-11 09:00:00,157.8761333
21-11-11 10:00:00,131.3933
21-11-11 11:00:00,121.6172333
21-11-11 12:00:00,144.8226
21-11-11 13:00:00,150.0806
21-11-11 14:00:00,126.3011
21-11-11 15:00:00,113.0072333
21-11-11 16:00:00,164.6162
21-11-11 17:00:00,222.1719333
21-11-11 18:00:00,274.8585
21-11-11 19:00:00,195.2788762
21-11-11 20:00:00,175.559
21-11-11 21:00:00,134.0294333
21-11-11 22:00:00,91.14436667
21-11-11 23:00:00,63.5075
22-11-11 00:00:00,21.07156667
22-11-11 01:00:00,8.086466667
22-11-11 02:00:00,6.247166667
22-11-11 03:00:00,6.7225
22-11-11 04:00:00,4.888133333
22-11-11 05:00:00,25.97203333
22-11-11 06:00:00,100.5860333
22-11-11 07:00:00,282.9708667
22-11-11 08:00:00,335.1079667
22-11-11 09:00:00,173.8710667
22-11-11 10:00:00,116.5667667
22-11-11 11:00:00,111.4493
22-11-11 12:00:00,105.3858667
22-11-11 13:00:00,92.05653333
22-11-11 14:00:00,95.4307
22-11-11 15:00:00,102.5158667
22-11-11 16:00:00,150.3915
22-11-11 17:00:00,192.3892667
22-11-11 18:00:00,181.1000333
22-11-11 19:00:00,164.7601333
22-11-11 20:00:00,143.0893333
22-11-11 21:00:00,106.1261667
22-11-11 22:00:00,93.82066667
22-11-11 23:00:00,72.50076667
23-11-11 00:00:00,27.5714
23-11-11 01:00:00,8.2295
23-11-11 02:00:00,5.530466667
23-11-11 03:00:00,4.2538
23-11-11 04:00:00,4.942633333
23-11-11 05:00:00,16.13873333
23-11-11 06:00:00,90.02506667
23-11-11 07:00:00,210.605
23-11-11 08:00:00,268.9685667
23-11-11 09:00:00,164.1622333
23-11-11 10:00:00,123.6106333
23-11-11 11:00:00,138.5424667
23-11-11 12:00:00,172.2123
23-11-11 13:00:00,171.5335
23-11-11 14:00:00,171.1293333
23-11-11 15:00:00,175.1131667
23-11-11 16:00:00,231.5253
23-11-11 17:00:00,289.6685667
23-11-11 18:00:00,337.3320333
23-11-11 19:00:00,254.6305
23-11-11 20:00:00,175.6522667
23-11-11 21:00:00,133.3843
23-11-11 22:00:00,111.4223667
23-11-11 23:00:00,89.5582
24-11-11 00:00:00,60.96191369
24-11-11 01:00:00,39.88353333
24-11-11 02:00:00,27.0839
24-11-11 03:00:00,12.79693333
24-11-11 04:00:00,10.34293333
24-11-11 05:00:00,8.909466667
24-11-11 06:00:00,23.3248
24-11-11 07:00:00,62.0328
24-11-11 08:00:00,115.4200667
24-11-11 09:00:00,160.5357
24-11-11 10:00:00,211.7003
24-11-11 11:00:00,281.0785
24-11-11 12:00:00,324.7526
24-11-11 13:00:00,345.7068333
24-11-11 14:00:00,357.9725333
24-11-11 15:00:00,345.0926667
24-11-11 16:00:00,324.8650667
24-11-11 17:00:00,317.9232667
24-11-11 18:00:00,234.5210333
24-11-11 19:00:00,210.5653
24-11-11 20:00:00,123.9635333
24-11-11 21:00:00,109.2247
24-11-11 22:00:00,101.3283333
24-11-11 23:00:00,81.5576
25-11-11 00:00:00,29.94046667
25-11-11 01:00:00,15.9745
25-11-11 02:00:00,9.7309
25-11-11 03:00:00,7.9842
25-11-11 04:00:00,6.7405
25-11-11 05:00:00,21.5401
25-11-11 06:00:00,66.37363333
25-11-11 07:00:00,211.7714333
25-11-11 08:00:00,260.636
25-11-11 09:00:00,248.7679
25-11-11 10:00:00,167.1844667
25-11-11 11:00:00,147.1945
25-11-11 12:00:00,195.7744333
25-11-11 13:00:00,209.5178667
25-11-11 14:00:00,220.9767667
25-11-11 15:00:00,220.4892
25-11-11 16:00:00,292.6315333
25-11-11 17:00:00,406.1838
25-11-11 18:00:00,391.1568667
25-11-11 19:00:00,274.7527333
25-11-11 20:00:00,212.4777333
25-11-11 21:00:00,138.9813667
25-11-11 22:00:00,111.2004667
25-11-11 23:00:00,88.29063333
26-11-11 00:00:00,79.57818036
26-11-11 01:00:00,56.07123333
26-11-11 02:00:00,37.75553333
26-11-11 03:00:00,15.23253333
26-11-11 04:00:00,9.298166667
26-11-11 05:00:00,9.629766667
26-11-11 06:00:00,22.76793333
26-11-11 07:00:00,54.1634
26-11-11 08:00:00,102.2424667
26-11-11 09:00:00,140.1369333
26-11-11 10:00:00,168.7608
26-11-11 11:00:00,274.4158333
26-11-11 12:00:00,320.2218667
26-11-11 13:00:00,339.8409
26-11-11 14:00:00,317.8843667
26-11-11 15:00:00,333.1962
26-11-11 16:00:00,311.8920571
26-11-11 17:00:00,296.2402333
26-11-11 18:00:00,219.4544667
26-11-11 19:00:00,196.8928238
26-11-11 20:00:00,168.4114667
26-11-11 21:00:00,117.7554333
26-11-11 22:00:00,113.6250667
26-11-11 23:00:00,82.13653333
27-11-11 00:00:00,82.22710517
27-11-11 01:00:00,64.47435018
27-11-11 02:00:00,46.84920256
27-11-11 03:00:00,19.73680862
27-11-11 04:00:00,9.058952564
27-11-11 05:00:00,11.35974286
27-11-11 06:00:00,19.51305159
27-11-11 07:00:00,59.4826
27-11-11 08:00:00,92.44934118
27-11-11 09:00:00,171.0119872
27-11-11 10:00:00,232.9863795
27-11-11 11:00:00,286.8889914
27-11-11 12:00:00,321.6328979
27-11-11 13:00:00,329.8670414
27-11-11 14:00:00,424.0458809
27-11-11 15:00:00,423.7591703
27-11-11 16:00:00,356.2062418
27-11-11 17:00:00,330.4785667
27-11-11 18:00:00,275.8409
27-11-11 19:00:00,237.2401762
27-11-11 20:00:00,189.3386524
27-11-11 21:00:00,138.2815905
27-11-11 22:00:00,118.1182333
27-11-11 23:00:00,94.11636667
28-11-11 00:00:00,52.0081
28-11-11 01:00:00,21.81983333
28-11-11 03:00:00,6.693
28-11-11 04:00:00,8.095466667
28-11-11 05:00:00,26.777
28-11-11 06:00:00,106.4195333
28-11-11 07:00:00,294.5101
28-11-11 08:00:00,310.4160905
28-11-11 09:00:00,194.9208238
28-11-11 10:00:00,139.8426667
28-11-11 11:00:00,142.3
28-11-11 12:00:00,186.121
28-11-11 13:00:00,194.8614667
28-11-11 14:00:00,210.0384667
28-11-11 15:00:00,201.1316
28-11-11 16:00:00,295.0399
28-11-11 17:00:00,515.7172
28-11-11 18:00:00,532.8331
28-11-11 19:00:00,321.2654333
28-11-11 20:00:00,248.1233
28-11-11 21:00:00,179.4225
28-11-11 22:00:00,126.2061333
28-11-11 23:00:00,77.6529
29-11-11 00:00:00,29.87363333
29-11-11 01:00:00,11.3776
29-11-11 02:00:00,5.6265
29-11-11 03:00:00,3.999166667
29-11-11 04:00:00,4.814466667
29-11-11 05:00:00,21.35353333
29-11-11 06:00:00,85.63856667
29-11-11 07:00:00,245.5444667
29-11-11 08:00:00,379.6897333
29-11-11 09:00:00,200.7215
29-11-11 10:00:00,130.7848
29-11-11 11:00:00,99.72853333
29-11-11 12:00:00,108.3048
29-11-11 13:00:00,126.5123
29-11-11 14:00:00,109.9783762
29-11-11 15:00:00,115.1050429
29-11-11 16:00:00,181.6667095
29-11-11 17:00:00,262.8870429
29-11-11 18:00:00,285.7007095
29-11-11 19:00:00,239.4886095
29-11-11 20:00:00,169.0529667
29-11-11 21:00:00,128.8716667
29-11-11 22:00:00,106.4687
29-11-11 23:00:00,79.0186
30-11-11 00:00:00,25.02923333
30-11-11 01:00:00,12.17946667
30-11-11 02:00:00,7.3564
30-11-11 03:00:00,5.5089
30-11-11 04:00:00,6.804533333
30-11-11 05:00:00,24.33683333
30-11-11 06:00:00,69.04416667
30-11-11 07:00:00,207.4924333
30-11-11 08:00:00,285.7101333
30-11-11 09:00:00,226.1698857
30-11-11 10:00:00,150.3659333
30-11-11 11:00:00,153.2666
30-11-11 12:00:00,146.5529333
30-11-11 13:00:00,183.2788333
30-11-11 14:00:00,190.2229333
30-11-11 15:00:00,176.1108333
30-11-11 16:00:00,216.6094667
30-11-11 17:00:00,244.665
30-11-11 18:00:00,240.5053333
30-11-11 19:00:00,194.5812
30-11-11 20:00:00,163.4230667
30-11-11 21:00:00,123.1666
30-11-11 22:00:00,104.4953
30-11-11 23:00:00,81.64683333
20-12-11 00:00:00,24.38619524
20-12-11 01:00:00,13.59123333
20-12-11 02:00:00,7.432533333
20-12-11 03:00:00,5.817733333
20-12-11 04:00:00,8.5681
20-12-11 05:00:00,22.89366667
20-12-11 06:00:00,80.72996667
20-12-11 07:00:00,249.9187667
20-12-11 08:00:00,346.1278333
20-12-11 09:00:00,201.1483333
20-12-11 10:00:00,141.8278
20-12-11 11:00:00,136.2947667
20-12-11 12:00:00,166.0242333
20-12-11 13:00:00,167.8961
20-12-11 14:00:00,172.292
20-12-11 15:00:00,178.2784667
20-12-11 16:00:00,283.2851
20-12-11 17:00:00,397.5733333
20-12-11 18:00:00,355.3046667
20-12-11 19:00:00,269.6699333
20-12-11 20:00:00,203.5492667
20-12-11 21:00:00,145.0891667
20-12-11 22:00:00,120.1384667
20-12-11 23:00:00,99.69773333
21-12-11 00:00:00,12.0233
21-12-11 01:00:00,8.925266667
21-12-11 02:00:00,5.894333333
21-12-11 03:00:00,4.802157143
21-12-11 04:00:00,5.036690476
21-12-11 05:00:00,16.21303333
21-12-11 06:00:00,48.75443333
21-12-11 07:00:00,141.8071
21-12-11 08:00:00,164.6782
21-12-11 09:00:00,117.7302333
21-12-11 10:00:00,99.42383333
21-12-11 11:00:00,102.5687
21-12-11 12:00:00,92.59563333
21-12-11 13:00:00,85.81173333
21-12-11 14:00:00,117.8353
21-12-11 15:00:00,130.3316
21-12-11 16:00:00,110.9983
21-12-11 17:00:00,167.8289
21-12-11 18:00:00,172.9056333
21-12-11 19:00:00,160.444
21-12-11 20:00:00,133.9968333
21-12-11 21:00:00,109.1979667
21-12-11 22:00:00,89.7597
21-12-11 23:00:00,74.97406667
22-12-11 00:00:00,30.99743333
22-12-11 01:00:00,11.79803333
22-12-11 02:00:00,9.481333333
22-12-11 03:00:00,5.7189
22-12-11 04:00:00,4.872333333
22-12-11 05:00:00,18.36586667
22-12-11 06:00:00,56.35383333
22-12-11 07:00:00,150.7497905
22-12-11 08:00:00,194.5373
22-12-11 09:00:00,128.0118667
22-12-11 10:00:00,93.13733333
22-12-11 11:00:00,105.8509667
22-12-11 12:00:00,131.7030333
22-12-11 13:00:00,132.9635333
22-12-11 14:00:00,133.3106667
22-12-11 15:00:00,150.4459667
22-12-11 16:00:00,160.6561
22-12-11 17:00:00,240.5476667
22-12-11 18:00:00,235.3038333
22-12-11 19:00:00,188.7854
22-12-11 20:00:00,131.4825
22-12-11 21:00:00,103.8061333
22-12-11 22:00:00,46.4394
22-12-11 23:00:00,54.47153333
23-12-11 00:00:00,22.4834
23-12-11 01:00:00,12.99503333
23-12-11 02:00:00,8.843466667
23-12-11 03:00:00,6.186
23-12-11 04:00:00,5.7742
23-12-11 05:00:00,16.87783333
23-12-11 06:00:00,58.6513
23-12-11 07:00:00,162.5372
23-12-11 08:00:00,209.0265
23-12-11 09:00:00,168.6797
23-12-11 10:00:00,110.1869333
23-12-11 11:00:00,104.8421333
23-12-11 12:00:00,105.3551333
23-12-11 13:00:00,107.5249
23-12-11 14:00:00,105.0371
23-12-11 15:00:00,99.91236667
23-12-11 16:00:00,119.6335667
23-12-11 17:00:00,199.7037
23-12-11 18:00:00,198.8842333
23-12-11 19:00:00,145.4171
23-12-11 20:00:00,88.69706667
23-12-11 21:00:00,66.8079
23-12-11 22:00:00,55.9691
23-12-11 23:00:00,49.09906667
24-12-11 00:00:00,32.36118571
24-12-11 01:00:00,27.80586667
24-12-11 02:00:00,22.5425
24-12-11 03:00:00,12.80136667
24-12-11 04:00:00,6.668966667
24-12-11 05:00:00,5.678433333
24-12-11 06:00:00,8.602633333
24-12-11 07:00:00,29.8512
24-12-11 08:00:00,53.2562
24-12-11 09:00:00,85.2217
24-12-11 10:00:00,102.0071
24-12-11 11:00:00,118.5929
24-12-11 12:00:00,137.9686667
24-12-11 13:00:00,137.6047667
24-12-11 14:00:00,136.7477
24-12-11 15:00:00,127.6563333
24-12-11 16:00:00,124.5936333
24-12-11 17:00:00,91.37813333
24-12-11 18:00:00,88.2613
24-12-11 19:00:00,84.73583333
24-12-11 20:00:00,55.1795
24-12-11 21:00:00,49.9
24-12-11 22:00:00,48.6725
24-12-11 23:00:00,43.26733333
25-12-11 00:00:00,33.28518541
25-12-11 01:00:00,28.49039451
25-12-11 02:00:00,23.69698498
25-12-11 03:00:00,13.17057619
25-12-11 05:00:00,4.142266667
25-12-11 06:00:00,5.931333333
25-12-11 07:00:00,13.6759
25-12-11 08:00:00,23.41733333
25-12-11 09:00:00,44.19015556
25-12-11 10:00:00,63.6167
25-12-11 11:00:00,79.6092381
25-12-11 12:00:00,78.23040476
25-12-11 13:00:00,90.73853333
25-12-11 14:00:00,101.9602667
25-12-11 15:00:00,100.5507333
25-12-11 16:00:00,123.7829
25-12-11 17:00:00,80.12386667
25-12-11 18:00:00,73.48783333
25-12-11 19:00:00,78.87853333
25-12-11 20:00:00,68.70536667
25-12-11 21:00:00,50.69786667
25-12-11 22:00:00,40.29746667
25-12-11 23:00:00,32.27096667
26-12-11 00:00:00,34.30183095
26-12-11 01:00:00,24.76768571
26-12-11 02:00:00,19.21716667
26-12-11 04:00:00,7.553466667
26-12-11 05:00:00,9.214166667
26-12-11 06:00:00,12.82403333
