"","datetime","count"
"2284","2011-09-26 16:00:00",264.478366666667
"2285","2011-09-26 17:00:00",508.929933333334
"2286","2011-09-26 18:00:00",433.420883333333
"2287","2011-09-26 19:00:00",301.642016666667
"2288","2011-09-26 20:00:00",216.357566666667
"2289","2011-09-26 21:00:00",139.7629
"2290","2011-09-26 22:00:00",122.20425
"2291","2011-09-26 23:00:00",69.4451
"2292","2011-09-27 00:00:00",26.1177833333333
"2293","2011-09-27 01:00:00",11.1475666666667
"2294","2011-09-27 02:00:00",7.75923333333333
"2295","2011-09-27 03:00:00",3.30828333333333
"2296","2011-09-27 04:00:00",4.55735
"2297","2011-09-27 05:00:00",16.7918166666667
"2298","2011-09-27 06:00:00",100.541633333333
"2299","2011-09-27 07:00:00",252.397033333333
"2300","2011-09-27 08:00:00",390.400416666667
"2301","2011-09-27 09:00:00",173.265066666667
"2302","2011-09-27 10:00:00",71.2695833333333
"2303","2011-09-27 11:00:00",111.191783333333
"2304","2011-09-27 12:00:00",124.477483333333
"2305","2011-09-27 13:00:00",125.954733333333
"2306","2011-09-27 14:00:00",143.4035
"2307","2011-09-27 15:00:00",136.001533333333
"2308","2011-09-27 16:00:00",186.084016666667
"2309","2011-09-27 17:00:00",278.04745
"2310","2011-09-27 18:00:00",343.516333333333
"2311","2011-09-27 19:00:00",297.62
"2312","2011-09-27 20:00:00",228.587
"2313","2011-09-27 21:00:00",182.0975
"2314","2011-09-27 22:00:00",129.377266666667
"2315","2011-09-27 23:00:00",67.8359833333334
"2316","2011-09-28 00:00:00",30.3402833333333
"2317","2011-09-28 01:00:00",14.5319833333333
"2318","2011-09-28 02:00:00",8.73053333333333
"2319","2011-09-28 03:00:00",3.84733333333333
"2320","2011-09-28 04:00:00",7.28145
"2321","2011-09-28 05:00:00",17.7584166666667
"2322","2011-09-28 06:00:00",72.6552833333333
"2323","2011-09-28 07:00:00",158.4942
"2324","2011-09-28 08:00:00",287.511594444444
"2325","2011-09-28 09:00:00",126.001016666667
"2326","2011-09-28 10:00:00",66.2773666666667
"2327","2011-09-28 11:00:00",131.459366666667
"2328","2011-09-28 12:00:00",156.096566666667
"2329","2011-09-28 13:00:00",130.090916666667
"2330","2011-09-28 14:00:00",157.598833333333
"2331","2011-09-28 15:00:00",158.589466666667
"2332","2011-09-28 16:00:00",235.972016666667
"2333","2011-09-28 17:00:00",515.254966666667
"2334","2011-09-28 18:00:00",361.436216666667
"2335","2011-09-28 19:00:00",285.32235
"2336","2011-09-28 20:00:00",130.882516666667
"2337","2011-09-28 21:00:00",148.48875
"2338","2011-09-28 22:00:00",130.824433333333
"2339","2011-09-28 23:00:00",71.7191666666667
"2340","2011-09-29 00:00:00",28.3345166666667
"2341","2011-09-29 01:00:00",11.2223833333333
"2342","2011-09-29 02:00:00",10.45515
"2343","2011-09-29 03:00:00",4.07756666666667
"2344","2011-09-29 04:00:00",4.63813333333333
"2345","2011-09-29 05:00:00",20.6082166666667
"2346","2011-09-29 06:00:00",107.8337
"2347","2011-09-29 07:00:00",291.82975
"2348","2011-09-29 08:00:00",412.3637
"2349","2011-09-29 09:00:00",202.0513
"2350","2011-09-29 10:00:00",132.549733333333
"2351","2011-09-29 11:00:00",162.1203
"2352","2011-09-29 12:00:00",199.335466666667
"2353","2011-09-29 13:00:00",179.324533333333
"2354","2011-09-29 14:00:00",185.777283333333
"2355","2011-09-29 15:00:00",177.689716666667
"2356","2011-09-29 16:00:00",279.909383333333
"2357","2011-09-29 17:00:00",539.875316666667
"2358","2011-09-29 18:00:00",476.80715
"2359","2011-09-29 19:00:00",363.7352
"2360","2011-09-29 20:00:00",264.275883333333
"2361","2011-09-29 21:00:00",212.880466666667
"2362","2011-09-29 22:00:00",144.974066666667
"2363","2011-09-29 23:00:00",95.7183000000001
"2364","2011-09-30 00:00:00",41.1329833333334
"2365","2011-09-30 01:00:00",20.9139
"2366","2011-09-30 02:00:00",14.8982666666667
"2367","2011-09-30 03:00:00",7.27703333333333
"2368","2011-09-30 04:00:00",5.3266
"2369","2011-09-30 05:00:00",25.8296333333334
"2370","2011-09-30 06:00:00",94.5021166666667
"2371","2011-09-30 07:00:00",287.3661
"2372","2011-09-30 08:00:00",421.033733333333
"2373","2011-09-30 09:00:00",204.314883333333
"2374","2011-09-30 10:00:00",131.422733333333
"2375","2011-09-30 11:00:00",185.706666666667
"2376","2011-09-30 12:00:00",225.449183333333
"2377","2011-09-30 13:00:00",217.517883333333
"2378","2011-09-30 14:00:00",208.909833333334
"2379","2011-09-30 15:00:00",215.173566666667
"2380","2011-09-30 16:00:00",304.837433333333
"2381","2011-09-30 17:00:00",546.198233333333
"2382","2011-09-30 18:00:00",424.57915
"2383","2011-09-30 19:00:00",308.84715
"2384","2011-09-30 20:00:00",244.677966666667
"2385","2011-09-30 21:00:00",174.084533333333
"2386","2011-09-30 22:00:00",134.232283333333
"2387","2011-09-30 23:00:00",99.6372666666666
"2388","2011-10-20 00:00:00",31.57475
"2389","2011-10-20 01:00:00",16.4893
"2390","2011-10-20 02:00:00",7.91635
"2391","2011-10-20 03:00:00",6.32653333333334
"2392","2011-10-20 04:00:00",5.81315
"2393","2011-10-20 05:00:00",26.9767666666667
"2394","2011-10-20 06:00:00",102.237133333333
"2395","2011-10-20 07:00:00",261.428383333333
"2396","2011-10-20 08:00:00",416.981666666667
"2397","2011-10-20 09:00:00",193.8069
"2398","2011-10-20 10:00:00",120.1018
"2399","2011-10-20 11:00:00",143.987616666667
"2400","2011-10-20 12:00:00",174.103283333333
"2401","2011-10-20 13:00:00",169.238416666667
"2402","2011-10-20 14:00:00",139.0701
"2403","2011-10-20 15:00:00",139.844883333333
"2404","2011-10-20 16:00:00",214.382483333333
"2405","2011-10-20 17:00:00",349.18645
"2406","2011-10-20 18:00:00",315.74035
"2407","2011-10-20 19:00:00",247.578183333333
"2408","2011-10-20 20:00:00",194.3321
"2409","2011-10-20 21:00:00",132.485216666667
"2410","2011-10-20 22:00:00",110.893666666667
"2411","2011-10-20 23:00:00",65.16025
"2412","2011-10-21 00:00:00",32.162
"2413","2011-10-21 01:00:00",21.5735166666667
"2414","2011-10-21 02:00:00",11.27305
"2415","2011-10-21 03:00:00",6.49516666666667
"2416","2011-10-21 04:00:00",5.07553333333333
"2417","2011-10-21 05:00:00",19.0846
"2418","2011-10-21 06:00:00",89.9881833333334
"2419","2011-10-21 07:00:00",232.585033333333
"2420","2011-10-21 08:00:00",379.8222
"2421","2011-10-21 09:00:00",178.668683333333
"2422","2011-10-21 10:00:00",121.733766666667
"2423","2011-10-21 11:00:00",155.550183333333
"2424","2011-10-21 12:00:00",201.609116666667
"2425","2011-10-21 13:00:00",170.518083333333
"2426","2011-10-21 14:00:00",178.328883333333
"2427","2011-10-21 15:00:00",188.016633333333
"2428","2011-10-21 16:00:00",237.2251
"2429","2011-10-21 17:00:00",359.987016666667
"2430","2011-10-21 18:00:00",315.660933333333
"2431","2011-10-21 19:00:00",232.476516666667
"2432","2011-10-21 20:00:00",181.297783333333
"2433","2011-10-21 21:00:00",136.696333333333
"2434","2011-10-21 22:00:00",105.949983333333
"2435","2011-10-21 23:00:00",71.2746166666667
"2436","2011-10-22 00:00:00",76.7751
"2437","2011-10-22 01:00:00",56.80835
"2438","2011-10-22 02:00:00",45.9248
"2439","2011-10-22 03:00:00",24.6563833333334
"2440","2011-10-22 04:00:00",6.93125
"2441","2011-10-22 05:00:00",10.6966
"2442","2011-10-22 06:00:00",25.3054
"2443","2011-10-22 07:00:00",55.14715
"2444","2011-10-22 08:00:00",85.9466499999999
"2445","2011-10-22 09:00:00",137.508683333333
"2446","2011-10-22 10:00:00",204.01775
"2447","2011-10-22 11:00:00",265.475883333333
"2448","2011-10-22 12:00:00",288.041316666667
"2449","2011-10-22 13:00:00",326.172133333333
"2450","2011-10-22 14:00:00",281.0233
"2451","2011-10-22 15:00:00",312.5846
"2452","2011-10-22 16:00:00",323.965166666667
"2453","2011-10-22 17:00:00",303.776483333333
"2454","2011-10-22 18:00:00",242.03055
"2455","2011-10-22 19:00:00",221.375866666667
"2456","2011-10-22 20:00:00",137.198033333333
"2457","2011-10-22 21:00:00",114.936383333333
"2458","2011-10-22 22:00:00",93.6033833333334
"2459","2011-10-22 23:00:00",78.38785
"2460","2011-10-23 00:00:00",69.00015
"2461","2011-10-23 01:00:00",49.5490333333333
"2462","2011-10-23 02:00:00",40.2801166666667
"2463","2011-10-23 03:00:00",21.7658
"2464","2011-10-23 04:00:00",10.7350166666667
"2465","2011-10-23 05:00:00",11.6661
"2466","2011-10-23 06:00:00",18.4390333333333
"2467","2011-10-23 07:00:00",44.5736166666666
"2468","2011-10-23 08:00:00",85.8005333333333
"2469","2011-10-23 09:00:00",120.193816666667
"2470","2011-10-23 10:00:00",231.73005
"2471","2011-10-23 11:00:00",294.354983333333
"2472","2011-10-23 12:00:00",313.558233333333
"2473","2011-10-23 13:00:00",320.046516666667
"2474","2011-10-23 14:00:00",325.16285
"2475","2011-10-23 15:00:00",341.9137
"2476","2011-10-23 16:00:00",344.5105
"2477","2011-10-23 17:00:00",332.42475
"2478","2011-10-23 18:00:00",265.739483333333
"2479","2011-10-23 19:00:00",216.911533333333
"2480","2011-10-23 20:00:00",136.348
"2481","2011-10-23 21:00:00",109.121816666667
"2482","2011-10-23 22:00:00",79.84125
"2483","2011-10-23 23:00:00",61.2074666666667
"2484","2011-10-24 00:00:00",57.4227333333333
"2485","2011-10-24 01:00:00",23.7686666666667
"2486","2011-10-24 02:00:00",8.92683333333333
"2487","2011-10-24 03:00:00",7.61598333333333
"2488","2011-10-24 04:00:00",8.01266666666666
"2489","2011-10-24 05:00:00",20.7192166666667
"2490","2011-10-24 06:00:00",95.1307833333333
"2491","2011-10-24 07:00:00",235.231733333333
"2492","2011-10-24 08:00:00",363.9883
"2493","2011-10-24 09:00:00",173.572516666667
"2494","2011-10-24 10:00:00",95.1833
"2495","2011-10-24 11:00:00",118.1002
"2496","2011-10-24 12:00:00",156.400066666667
"2497","2011-10-24 13:00:00",155.3539
"2498","2011-10-24 14:00:00",139.992833333333
"2499","2011-10-24 15:00:00",193.139883333333
"2500","2011-10-24 16:00:00",228.9493
"2501","2011-10-24 17:00:00",498.3073
"2502","2011-10-24 18:00:00",517.7705
"2503","2011-10-24 19:00:00",240.32725
"2504","2011-10-24 20:00:00",207.708316666667
"2505","2011-10-24 21:00:00",162.951133333333
"2506","2011-10-24 22:00:00",105.965683333333
"2507","2011-10-24 23:00:00",69.2784
"2508","2011-10-25 00:00:00",49.1578333333333
"2509","2011-10-25 01:00:00",18.5952666666667
"2510","2011-10-25 02:00:00",5.1926
"2511","2011-10-25 03:00:00",5.52001666666667
"2512","2011-10-25 04:00:00",5.87113333333333
"2513","2011-10-25 05:00:00",22.7606
"2514","2011-10-25 06:00:00",101.278416666667
"2515","2011-10-25 07:00:00",296.641916666667
"2516","2011-10-25 08:00:00",412.087933333333
"2517","2011-10-25 09:00:00",198.297616666667
"2518","2011-10-25 10:00:00",122.856616666667
"2519","2011-10-25 11:00:00",131.631666666667
"2520","2011-10-25 12:00:00",179.0207
"2521","2011-10-25 13:00:00",179.668533333333
"2522","2011-10-25 14:00:00",164.317383333333
"2523","2011-10-25 15:00:00",182.50505
"2524","2011-10-25 16:00:00",248.257816666667
"2525","2011-10-25 17:00:00",504.822266666667
"2526","2011-10-25 18:00:00",499.839983333333
"2527","2011-10-25 19:00:00",272.207633333333
"2528","2011-10-25 20:00:00",216.848666666667
"2529","2011-10-25 21:00:00",139.429416666667
"2530","2011-10-25 22:00:00",131.80495
"2531","2011-10-25 23:00:00",69.4137333333333
"2532","2011-10-26 00:00:00",48.4817333333333
"2533","2011-10-26 01:00:00",15.19695
"2534","2011-10-26 02:00:00",7.62583333333333
"2535","2011-10-26 03:00:00",4.44688333333333
"2536","2011-10-26 04:00:00",4.5988
"2537","2011-10-26 05:00:00",26.8546
"2538","2011-10-26 06:00:00",109.865983333333
"2539","2011-10-26 07:00:00",307.863616666667
"2540","2011-10-26 08:00:00",411.3132
"2541","2011-10-26 09:00:00",207.963883333334
"2542","2011-10-26 10:00:00",132.053283333333
"2543","2011-10-26 11:00:00",138.89885
"2544","2011-10-26 12:00:00",182.605983333333
"2545","2011-10-26 13:00:00",161.539316666667
"2546","2011-10-26 14:00:00",140.119283333333
"2547","2011-10-26 15:00:00",147.331633333333
"2548","2011-10-26 16:00:00",228.504816666667
"2549","2011-10-26 17:00:00",443.7913
"2550","2011-10-26 18:00:00",466.877416666667
"2551","2011-10-26 19:00:00",271.20375
"2552","2011-10-26 20:00:00",214.592583333333
"2553","2011-10-26 21:00:00",174.0818
"2554","2011-10-26 22:00:00",118.002366666667
"2555","2011-10-26 23:00:00",68.8738500000001
"2556","2011-10-27 00:00:00",50.14105
"2557","2011-10-27 01:00:00",16.0634833333333
"2558","2011-10-27 02:00:00",7.53233333333333
"2559","2011-10-27 03:00:00",4.0188
"2560","2011-10-27 04:00:00",5.89368333333334
"2561","2011-10-27 05:00:00",19.2314333333333
"2562","2011-10-27 06:00:00",83.7359166666667
"2563","2011-10-27 07:00:00",274.132
"2564","2011-10-27 08:00:00",306.77
"2565","2011-10-27 09:00:00",210.2878
"2566","2011-10-27 10:00:00",106.390666666667
"2567","2011-10-27 11:00:00",115.810433333333
"2568","2011-10-27 12:00:00",108.717233333333
"2569","2011-10-27 13:00:00",136.01245
"2570","2011-10-27 14:00:00",140.517016666667
"2571","2011-10-27 15:00:00",143.5265
"2572","2011-10-27 16:00:00",247.62375
"2573","2011-10-27 17:00:00",361.314616666667
"2574","2011-10-27 18:00:00",308.5945
"2575","2011-10-27 19:00:00",225.31775
"2576","2011-10-27 20:00:00",190.12605
"2577","2011-10-27 21:00:00",131.769216666667
"2578","2011-10-27 22:00:00",87.9132333333334
"2579","2011-10-27 23:00:00",53.15965
"2580","2011-10-28 00:00:00",26.2323166666667
"2581","2011-10-28 01:00:00",11.0140166666667
"2582","2011-10-28 02:00:00",7.6387
"2583","2011-10-28 03:00:00",4.43575
"2584","2011-10-28 04:00:00",4.13188333333333
"2585","2011-10-28 05:00:00",12.7011333333333
"2586","2011-10-28 06:00:00",71.5437833333334
"2587","2011-10-28 07:00:00",186.108366666667
"2588","2011-10-28 08:00:00",320.830366666667
"2589","2011-10-28 09:00:00",171.61395
"2590","2011-10-28 10:00:00",118.379066666667
"2591","2011-10-28 11:00:00",127.875116666667
"2592","2011-10-28 12:00:00",169.456283333333
"2593","2011-10-28 13:00:00",140.774983333333
"2594","2011-10-28 14:00:00",144.210016666667
"2595","2011-10-28 15:00:00",146.661
"2596","2011-10-28 16:00:00",229.425
"2597","2011-10-28 17:00:00",321.714183333334
"2598","2011-10-28 18:00:00",298.460616666667
"2599","2011-10-28 19:00:00",222.100933333333
"2600","2011-10-28 20:00:00",127.366216666667
"2601","2011-10-28 21:00:00",99.8508333333333
"2602","2011-10-28 22:00:00",72.4496833333334
"2603","2011-10-28 23:00:00",53.8775499999999
"2604","2011-10-29 00:00:00",58.6302999999999
"2605","2011-10-29 01:00:00",38.1997333333334
"2606","2011-10-29 02:00:00",33.5718166666667
"2607","2011-10-29 03:00:00",16.9071333333333
"2608","2011-10-29 04:00:00",4.63958333333333
"2609","2011-10-29 05:00:00",8.75751666666667
"2610","2011-10-29 06:00:00",13.97295
"2611","2011-10-29 07:00:00",37.3528666666667
"2612","2011-10-29 08:00:00",77.4529166666666
"2613","2011-10-29 09:00:00",98.8575333333333
"2614","2011-10-29 10:00:00",128.70675
"2615","2011-10-29 11:00:00",126.125316666667
"2616","2011-10-29 12:00:00",119.3636
"2617","2011-10-29 13:00:00",124.406533333333
"2618","2011-10-29 14:00:00",142.564583333333
"2619","2011-10-29 15:00:00",98.1107833333333
"2620","2011-10-29 16:00:00",112.851933333333
"2621","2011-10-29 17:00:00",116.830483333333
"2622","2011-10-29 18:00:00",107.246066666667
"2623","2011-10-29 19:00:00",124.27885
"2624","2011-10-29 20:00:00",76.50575
"2625","2011-10-29 21:00:00",74.9481833333333
"2626","2011-10-29 22:00:00",59.29965
"2627","2011-10-29 23:00:00",54.7925333333333
"2628","2011-10-30 00:00:00",53.2047166666667
"2629","2011-10-30 01:00:00",34.7505666666667
"2630","2011-10-30 02:00:00",33.4310833333333
"2631","2011-10-30 03:00:00",18.7866166666667
"2632","2011-10-30 04:00:00",4.3021
"2633","2011-10-30 05:00:00",7.03831666666667
"2634","2011-10-30 06:00:00",15.82805
"2635","2011-10-30 07:00:00",36.9161
"2636","2011-10-30 08:00:00",68.5351666666667
"2637","2011-10-30 09:00:00",117.89465
"2638","2011-10-30 10:00:00",225.94135
"2639","2011-10-30 11:00:00",237.231733333333
"2640","2011-10-30 12:00:00",283.569583333333
"2641","2011-10-30 13:00:00",272.709316666667
"2642","2011-10-30 14:00:00",252.858133333333
"2643","2011-10-30 15:00:00",210.99925
"2644","2011-10-30 16:00:00",272.379533333333
"2645","2011-10-30 17:00:00",272.8254
"2646","2011-10-30 18:00:00",200.4838
"2647","2011-10-30 19:00:00",261.9302
"2648","2011-10-30 20:00:00",115.353733333333
"2649","2011-10-30 21:00:00",90.58695
"2650","2011-10-30 22:00:00",72.5157833333333
"2651","2011-10-30 23:00:00",41.3160166666667
"2652","2011-10-31 00:00:00",21.0570166666667
"2653","2011-10-31 01:00:00",9.80643333333333
"2654","2011-10-31 02:00:00",4.05586666666666
"2655","2011-10-31 03:00:00",5.0534
"2656","2011-10-31 04:00:00",5.71156666666667
"2657","2011-10-31 05:00:00",13.93785
"2658","2011-10-31 06:00:00",56.6916333333334
"2659","2011-10-31 07:00:00",152.234766666667
"2660","2011-10-31 08:00:00",296.0084
"2661","2011-10-31 09:00:00",151.565016666667
"2662","2011-10-31 10:00:00",101.366183333333
"2663","2011-10-31 11:00:00",125.846683333333
"2664","2011-10-31 12:00:00",164.7544
"2665","2011-10-31 13:00:00",136.309216666667
"2666","2011-10-31 14:00:00",126.508366666667
"2667","2011-10-31 15:00:00",126.37735
"2668","2011-10-31 16:00:00",212.221666666667
"2669","2011-10-31 17:00:00",376.5739
"2670","2011-10-31 18:00:00",353.8894
"2671","2011-10-31 19:00:00",263.699233333333
"2672","2011-10-31 20:00:00",187.265133333333
"2673","2011-10-31 21:00:00",110.45155
"2674","2011-10-31 22:00:00",77.7977166666666
"2675","2011-10-31 23:00:00",47.88725
"2676","2011-11-20 00:00:00",73.5020833333333
"2677","2011-11-20 01:00:00",63.92375
"2678","2011-11-20 02:00:00",50.1850333333333
"2679","2011-11-20 03:00:00",27.3963666666667
"2680","2011-11-20 04:00:00",5.96708333333334
"2681","2011-11-20 05:00:00",6.0661
"2682","2011-11-20 06:00:00",15.4749666666667
"2683","2011-11-20 07:00:00",44.972
"2684","2011-11-20 08:00:00",81.0983
"2685","2011-11-20 09:00:00",142.733033333333
"2686","2011-11-20 10:00:00",240.776066666667
"2687","2011-11-20 11:00:00",327.754983333333
"2688","2011-11-20 12:00:00",337.856033333333
"2689","2011-11-20 13:00:00",338.95455
"2690","2011-11-20 14:00:00",337.100516666667
"2691","2011-11-20 15:00:00",321.955483333333
"2692","2011-11-20 16:00:00",356.346016666667
"2693","2011-11-20 17:00:00",293.1181
"2694","2011-11-20 18:00:00",282.630383333333
"2695","2011-11-20 19:00:00",225.608633333333
"2696","2011-11-20 20:00:00",177.3685
"2697","2011-11-20 21:00:00",131.4008
"2698","2011-11-20 22:00:00",76.27275
"2699","2011-11-20 23:00:00",60.57795
"2700","2011-11-21 00:00:00",44.4838166666667
"2701","2011-11-21 01:00:00",16.4161333333333
"2702","2011-11-21 02:00:00",14.4368833333333
"2703","2011-11-21 03:00:00",5.31461666666667
"2704","2011-11-21 04:00:00",5.79631666666666
"2705","2011-11-21 05:00:00",17.0879833333333
"2706","2011-11-21 06:00:00",82.0241833333333
"2707","2011-11-21 07:00:00",271.756033333333
"2708","2011-11-21 08:00:00",369.88455
"2709","2011-11-21 09:00:00",163.020783333333
"2710","2011-11-21 10:00:00",105.383166666667
"2711","2011-11-21 11:00:00",103.450616666667
"2712","2011-11-21 12:00:00",147.3299
"2713","2011-11-21 13:00:00",135.9236
"2714","2011-11-21 14:00:00",112.603716666667
"2715","2011-11-21 15:00:00",82.9121666666666
"2716","2011-11-21 16:00:00",140.835516666667
"2717","2011-11-21 17:00:00",264.29585
"2718","2011-11-21 18:00:00",310.897866666667
"2719","2011-11-21 19:00:00",174.234583333333
"2720","2011-11-21 20:00:00",148.7487
"2721","2011-11-21 21:00:00",112.250833333333
"2722","2011-11-21 22:00:00",72.7665333333333
"2723","2011-11-21 23:00:00",49.5404333333333
"2724","2011-11-22 00:00:00",20.3655333333333
"2725","2011-11-22 01:00:00",7.92978333333333
"2726","2011-11-22 02:00:00",5.6426
"2727","2011-11-22 03:00:00",4.09376666666667
